Bin Location,Zone,Aisle,Description
F10F065,Freezer,F10,"Frozen Rack 10, Level: F, Position # 065 -  Front"
F10F066,Freezer,F10,"Frozen Rack 10, Level: F, Position # 066 -  Back"
F10F067,Freezer,F10,"Frozen Rack 10, Level: F, Position # 067 -  Front"
F10F068,Freezer,F10,"Frozen Rack 10, Level: F, Position # 068 -  Back"
F10F069,Freezer,F10,"Frozen Rack 10, Level: F, Position # 069 -  Front"
F10F070,Freezer,F10,"Frozen Rack 10, Level: F, Position # 070 -  Back"
F10F071,Freezer,F10,"Frozen Rack 10, Level: F, Position # 071 -  Front"
F10F072,Freezer,F10,"Frozen Rack 10, Level: F, Position # 072 -  Back"
F10F073,Freezer,F10,"Frozen Rack 10, Level: F, Position # 073 -  Front"
F10F074,Freezer,F10,"Frozen Rack 10, Level: F, Position # 074 -  Back"
F10F075,Freezer,F10,"Frozen Rack 10, Level: F, Position # 075 -  Front"
F10F076,Freezer,F10,"Frozen Rack 10, Level: F, Position # 076 -  Back"
F10F077,Freezer,F10,"Frozen Rack 10, Level: F, Position # 077 -  Front"
F10F078,Freezer,F10,"Frozen Rack 10, Level: F, Position # 078 -  Back"
F10F079,Freezer,F10,"Frozen Rack 10, Level: F, Position # 079 -  Front"
F10F080,Freezer,F10,"Frozen Rack 10, Level: F, Position # 080 -  Back"
F10F081,Freezer,F10,"Frozen Rack 10, Level: F, Position # 081 -  Front"
F10F082,Freezer,F10,"Frozen Rack 10, Level: F, Position # 082 -  Back"
F10F083,Freezer,F10,"Frozen Rack 10, Level: F, Position # 083 -  Front"
F10F084,Freezer,F10,"Frozen Rack 10, Level: F, Position # 084 -  Back"
F10F085,Freezer,F10,"Frozen Rack 10, Level: F, Position # 085 -  Front"
F10F086,Freezer,F10,"Frozen Rack 10, Level: F, Position # 086 -  Back"
F10F087,Freezer,F10,"Frozen Rack 10, Level: F, Position # 087 -  Front"
F10F088,Freezer,F10,"Frozen Rack 10, Level: F, Position # 088 -  Back"
F10F089,Freezer,F10,"Frozen Rack 10, Level: F, Position # 089 -  Front"
F10F090,Freezer,F10,"Frozen Rack 10, Level: F, Position # 090 -  Back"
F10F091,Freezer,F10,"Frozen Rack 10, Level: F, Position # 091 -  Front"
F10F092,Freezer,F10,"Frozen Rack 10, Level: F, Position # 092 -  Back"
F10F093,Freezer,F10,"Frozen Rack 10, Level: F, Position # 093 -  Front"
F10F094,Freezer,F10,"Frozen Rack 10, Level: F, Position # 094 -  Back"
F10F095,Freezer,F10,"Frozen Rack 10, Level: F, Position # 095 -  Front"
F10F096,Freezer,F10,"Frozen Rack 10, Level: F, Position # 096 -  Back"
F10F097,Freezer,F10,"Frozen Rack 10, Level: F, Position # 097 -  Front"
F10F098,Freezer,F10,"Frozen Rack 10, Level: F, Position # 098 -  Back"
F10F099,Freezer,F10,"Frozen Rack 10, Level: F, Position # 099 -  Front"
F10F100,Freezer,F10,"Frozen Rack 10, Level: F, Position # 100 -  Back"
F10F101,Freezer,F10,"Frozen Rack 10, Level: F, Position # 101 -  Front"
F10F102,Freezer,F10,"Frozen Rack 10, Level: F, Position # 102 -  Back"
F10F103,Freezer,F10,"Frozen Rack 10, Level: F, Position # 103 -  Front"
F10F104,Freezer,F10,"Frozen Rack 10, Level: F, Position # 104 -  Back"
F10F105,Freezer,F10,"Frozen Rack 10, Level: F, Position # 105 -  Front"
F10F106,Freezer,F10,"Frozen Rack 10, Level: F, Position # 106 -  Back"
F10F107,Freezer,F10,"Frozen Rack 10, Level: F, Position # 107 -  Front"
F10F108,Freezer,F10,"Frozen Rack 10, Level: F, Position # 108 -  Back"
F10F109,Freezer,F10,"Frozen Rack 10, Level: F, Position # 109 -  Front"
F10F110,Freezer,F10,"Frozen Rack 10, Level: F, Position # 110 -  Back"
F10F111,Freezer,F10,"Frozen Rack 10, Level: F, Position # 111 -  Front"
F10F112,Freezer,F10,"Frozen Rack 10, Level: F, Position # 112 -  Back"
F11A001,Freezer,F11,"Frozen Rack 11, Level: A, Position # 001 -  Front"
F11A002,Freezer,F11,"Frozen Rack 11, Level: A, Position # 002 -  Back"
F11A003,Freezer,F11,"Frozen Rack 11, Level: A, Position # 003 -  Front"
F11A004,Freezer,F11,"Frozen Rack 11, Level: A, Position # 004 -  Back"
F11A005,Freezer,F11,"Frozen Rack 11, Level: A, Position # 005 -  Front"
F11A006,Freezer,F11,"Frozen Rack 11, Level: A, Position # 006 -  Back"
F11A007,Freezer,F11,"Frozen Rack 11, Level: A, Position # 007 -  Front"
F11A008,Freezer,F11,"Frozen Rack 11, Level: A, Position # 008 -  Back"
F11A009,Freezer,F11,"Frozen Rack 11, Level: A, Position # 009 -  Front"
F11A010,Freezer,F11,"Frozen Rack 11, Level: A, Position # 010 -  Back"
F11A011,Freezer,F11,"Frozen Rack 11, Level: A, Position # 011 -  Front"
F11A012,Freezer,F11,"Frozen Rack 11, Level: A, Position # 012 -  Back"
F11A019,Freezer,F11,"Frozen Rack 11, Level: A, Position # 019 -  Front"
F11A020,Freezer,F11,"Frozen Rack 11, Level: A, Position # 020 -  Back"
F11A021,Freezer,F11,"Frozen Rack 11, Level: A, Position # 021 -  Front"
F11A022,Freezer,F11,"Frozen Rack 11, Level: A, Position # 022 -  Back"
F11A023,Freezer,F11,"Frozen Rack 11, Level: A, Position # 023 -  Front"
F11A024,Freezer,F11,"Frozen Rack 11, Level: A, Position # 024 -  Back"
F11A025,Freezer,F11,"Frozen Rack 11, Level: A, Position # 025 -  Front"
F11A026,Freezer,F11,"Frozen Rack 11, Level: A, Position # 026 -  Back"
F11A027,Freezer,F11,"Frozen Rack 11, Level: A, Position # 027 -  Front"
F11A028,Freezer,F11,"Frozen Rack 11, Level: A, Position # 028 -  Back"
F11A029,Freezer,F11,"Frozen Rack 11, Level: A, Position # 029 -  Front"
F11A030,Freezer,F11,"Frozen Rack 11, Level: A, Position # 030 -  Back"
F11A031,Freezer,F11,"Frozen Rack 11, Level: A, Position # 031 -  Front"
F11A032,Freezer,F11,"Frozen Rack 11, Level: A, Position # 032 -  Back"
F11A033,Freezer,F11,"Frozen Rack 11, Level: A, Position # 033 -  Front"
F11A034,Freezer,F11,"Frozen Rack 11, Level: A, Position # 034 -  Back"
F11A035,Freezer,F11,"Frozen Rack 11, Level: A, Position # 035 -  Front"
F11A036,Freezer,F11,"Frozen Rack 11, Level: A, Position # 036 -  Back"
F11A037,Freezer,F11,"Frozen Rack 11, Level: A, Position # 037 -  Front"
F11A038,Freezer,F11,"Frozen Rack 11, Level: A, Position # 038 -  Back"
F11A039,Freezer,F11,"Frozen Rack 11, Level: A, Position # 039 -  Front"
F11A040,Freezer,F11,"Frozen Rack 11, Level: A, Position # 040 -  Back"
F11A041,Freezer,F11,"Frozen Rack 11, Level: A, Position # 041 -  Front"
F11A042,Freezer,F11,"Frozen Rack 11, Level: A, Position # 042 -  Back"
F11A043,Freezer,F11,"Frozen Rack 11, Level: A, Position # 043 -  Front"
F11A044,Freezer,F11,"Frozen Rack 11, Level: A, Position # 044 -  Back"
F11A045,Freezer,F11,"Frozen Rack 11, Level: A, Position # 045 -  Front"
F11A046,Freezer,F11,"Frozen Rack 11, Level: A, Position # 046 -  Back"
F11A047,Freezer,F11,"Frozen Rack 11, Level: A, Position # 047 -  Front"
F11A048,Freezer,F11,"Frozen Rack 11, Level: A, Position # 048 -  Back"
F11A049,Freezer,F11,"Frozen Rack 11, Level: A, Position # 049 -  Front"
F11A050,Freezer,F11,"Frozen Rack 11, Level: A, Position # 050 -  Back"
F11A051,Freezer,F11,"Frozen Rack 11, Level: A, Position # 051 -  Front"
F11A052,Freezer,F11,"Frozen Rack 11, Level: A, Position # 052 -  Back"
F11A053,Freezer,F11,"Frozen Rack 11, Level: A, Position # 053 -  Front"
F11A054,Freezer,F11,"Frozen Rack 11, Level: A, Position # 054 -  Back"
F11A061,Freezer,F11,"Frozen Rack 11, Level: A, Position # 061 -  Front"
F11A062,Freezer,F11,"Frozen Rack 11, Level: A, Position # 062 -  Back"
F11A063,Freezer,F11,"Frozen Rack 11, Level: A, Position # 063 -  Front"
F11A064,Freezer,F11,"Frozen Rack 11, Level: A, Position # 064 -  Back"
F11A065,Freezer,F11,"Frozen Rack 11, Level: A, Position # 065 -  Front"
F11A066,Freezer,F11,"Frozen Rack 11, Level: A, Position # 066 -  Back"
F11A067,Freezer,F11,"Frozen Rack 11, Level: A, Position # 067 -  Front"
F11A068,Freezer,F11,"Frozen Rack 11, Level: A, Position # 068 -  Back"
F11A069,Freezer,F11,"Frozen Rack 11, Level: A, Position # 069 -  Front"
F11A070,Freezer,F11,"Frozen Rack 11, Level: A, Position # 070 -  Back"
F11A071,Freezer,F11,"Frozen Rack 11, Level: A, Position # 071 -  Front"
F11A072,Freezer,F11,"Frozen Rack 11, Level: A, Position # 072 -  Back"
F11A073,Freezer,F11,"Frozen Rack 11, Level: A, Position # 073 -  Front"
F11A074,Freezer,F11,"Frozen Rack 11, Level: A, Position # 074 -  Back"
F11A075,Freezer,F11,"Frozen Rack 11, Level: A, Position # 075 -  Front"
F11A076,Freezer,F11,"Frozen Rack 11, Level: A, Position # 076 -  Back"
F11A077,Freezer,F11,"Frozen Rack 11, Level: A, Position # 077 -  Front"
F11A078,Freezer,F11,"Frozen Rack 11, Level: A, Position # 078 -  Back"
F11A079,Freezer,F11,"Frozen Rack 11, Level: A, Position # 079 -  Front"
F11A080,Freezer,F11,"Frozen Rack 11, Level: A, Position # 080 -  Back"
F11A081,Freezer,F11,"Frozen Rack 11, Level: A, Position # 081 -  Front"
F11A082,Freezer,F11,"Frozen Rack 11, Level: A, Position # 082 -  Back"
F11A083,Freezer,F11,"Frozen Rack 11, Level: A, Position # 083 -  Front"
F11A084,Freezer,F11,"Frozen Rack 11, Level: A, Position # 084 -  Back"
F11A085,Freezer,F11,"Frozen Rack 11, Level: A, Position # 085 -  Front"
F11A086,Freezer,F11,"Frozen Rack 11, Level: A, Position # 086 -  Back"
F11A087,Freezer,F11,"Frozen Rack 11, Level: A, Position # 087 -  Front"
F11A088,Freezer,F11,"Frozen Rack 11, Level: A, Position # 088 -  Back"
F11A089,Freezer,F11,"Frozen Rack 11, Level: A, Position # 089 -  Front"
F11A090,Freezer,F11,"Frozen Rack 11, Level: A, Position # 090 -  Back"
F11A091,Freezer,F11,"Frozen Rack 11, Level: A, Position # 091 -  Front"
F11A092,Freezer,F11,"Frozen Rack 11, Level: A, Position # 092 -  Back"
F11A093,Freezer,F11,"Frozen Rack 11, Level: A, Position # 093 -  Front"
F11A094,Freezer,F11,"Frozen Rack 11, Level: A, Position # 094 -  Back"
F11A095,Freezer,F11,"Frozen Rack 11, Level: A, Position # 095 -  Front"
F11A096,Freezer,F11,"Frozen Rack 11, Level: A, Position # 096 -  Back"
F11A103,Freezer,F11,"Frozen Rack 11, Level: A, Position # 103 -  Front"
F11A104,Freezer,F11,"Frozen Rack 11, Level: A, Position # 104 -  Back"
F11A105,Freezer,F11,"Frozen Rack 11, Level: A, Position # 105 -  Front"
F11A106,Freezer,F11,"Frozen Rack 11, Level: A, Position # 106 -  Back"
F11A107,Freezer,F11,"Frozen Rack 11, Level: A, Position # 107 -  Front"
F11A108,Freezer,F11,"Frozen Rack 11, Level: A, Position # 108 -  Back"
F11A109,Freezer,F11,"Frozen Rack 11, Level: A, Position # 109 -  Front"
F11A110,Freezer,F11,"Frozen Rack 11, Level: A, Position # 110 -  Back"
F11A111,Freezer,F11,"Frozen Rack 11, Level: A, Position # 111 -  Front"
F11A112,Freezer,F11,"Frozen Rack 11, Level: A, Position # 112 -  Back"
F11B001,Freezer,F11,"Frozen Rack 11, Level: B, Position # 001 -  Front"
F11B002,Freezer,F11,"Frozen Rack 11, Level: B, Position # 002 -  Back"
F11B003,Freezer,F11,"Frozen Rack 11, Level: B, Position # 003 -  Front"
F11B004,Freezer,F11,"Frozen Rack 11, Level: B, Position # 004 -  Back"
F11B005,Freezer,F11,"Frozen Rack 11, Level: B, Position # 005 -  Front"
F11B006,Freezer,F11,"Frozen Rack 11, Level: B, Position # 006 -  Back"
F11B007,Freezer,F11,"Frozen Rack 11, Level: B, Position # 007 -  Front"
F11B008,Freezer,F11,"Frozen Rack 11, Level: B, Position # 008 -  Back"
F11B009,Freezer,F11,"Frozen Rack 11, Level: B, Position # 009 -  Front"
F11B010,Freezer,F11,"Frozen Rack 11, Level: B, Position # 010 -  Back"
F11B011,Freezer,F11,"Frozen Rack 11, Level: B, Position # 011 -  Front"
F11B012,Freezer,F11,"Frozen Rack 11, Level: B, Position # 012 -  Back"
F11B019,Freezer,F11,"Frozen Rack 11, Level: B, Position # 019 -  Front"
F11B020,Freezer,F11,"Frozen Rack 11, Level: B, Position # 020 -  Back"
F11B021,Freezer,F11,"Frozen Rack 11, Level: B, Position # 021 -  Front"
F11B022,Freezer,F11,"Frozen Rack 11, Level: B, Position # 022 -  Back"
F11B023,Freezer,F11,"Frozen Rack 11, Level: B, Position # 023 -  Front"
F11B024,Freezer,F11,"Frozen Rack 11, Level: B, Position # 024 -  Back"
F11B025,Freezer,F11,"Frozen Rack 11, Level: B, Position # 025 -  Front"
F11B026,Freezer,F11,"Frozen Rack 11, Level: B, Position # 026 -  Back"
F11B027,Freezer,F11,"Frozen Rack 11, Level: B, Position # 027 -  Front"
F11B028,Freezer,F11,"Frozen Rack 11, Level: B, Position # 028 -  Back"
F11B029,Freezer,F11,"Frozen Rack 11, Level: B, Position # 029 -  Front"
F11B030,Freezer,F11,"Frozen Rack 11, Level: B, Position # 030 -  Back"
F11B031,Freezer,F11,"Frozen Rack 11, Level: B, Position # 031 -  Front"
F11B032,Freezer,F11,"Frozen Rack 11, Level: B, Position # 032 -  Back"
F11B033,Freezer,F11,"Frozen Rack 11, Level: B, Position # 033 -  Front"
F11B034,Freezer,F11,"Frozen Rack 11, Level: B, Position # 034 -  Back"
F11B035,Freezer,F11,"Frozen Rack 11, Level: B, Position # 035 -  Front"
F11B036,Freezer,F11,"Frozen Rack 11, Level: B, Position # 036 -  Back"
F11B037,Freezer,F11,"Frozen Rack 11, Level: B, Position # 037 -  Front"
F11B038,Freezer,F11,"Frozen Rack 11, Level: B, Position # 038 -  Back"
F11B039,Freezer,F11,"Frozen Rack 11, Level: B, Position # 039 -  Front"
F11B040,Freezer,F11,"Frozen Rack 11, Level: B, Position # 040 -  Back"
F11B041,Freezer,F11,"Frozen Rack 11, Level: B, Position # 041 -  Front"
F11B042,Freezer,F11,"Frozen Rack 11, Level: B, Position # 042 -  Back"
F11B043,Freezer,F11,"Frozen Rack 11, Level: B, Position # 043 -  Front"
F11B044,Freezer,F11,"Frozen Rack 11, Level: B, Position # 044 -  Back"
F11B045,Freezer,F11,"Frozen Rack 11, Level: B, Position # 045 -  Front"
F11B046,Freezer,F11,"Frozen Rack 11, Level: B, Position # 046 -  Back"
F11B047,Freezer,F11,"Frozen Rack 11, Level: B, Position # 047 -  Front"
F11B048,Freezer,F11,"Frozen Rack 11, Level: B, Position # 048 -  Back"
F11B049,Freezer,F11,"Frozen Rack 11, Level: B, Position # 049 -  Front"
F11B050,Freezer,F11,"Frozen Rack 11, Level: B, Position # 050 -  Back"
F11B051,Freezer,F11,"Frozen Rack 11, Level: B, Position # 051 -  Front"
F11B052,Freezer,F11,"Frozen Rack 11, Level: B, Position # 052 -  Back"
F11B053,Freezer,F11,"Frozen Rack 11, Level: B, Position # 053 -  Front"
F11B054,Freezer,F11,"Frozen Rack 11, Level: B, Position # 054 -  Back"
F11B061,Freezer,F11,"Frozen Rack 11, Level: B, Position # 061 -  Front"
F11B062,Freezer,F11,"Frozen Rack 11, Level: B, Position # 062 -  Back"
F11B063,Freezer,F11,"Frozen Rack 11, Level: B, Position # 063 -  Front"
F11B064,Freezer,F11,"Frozen Rack 11, Level: B, Position # 064 -  Back"
F11B065,Freezer,F11,"Frozen Rack 11, Level: B, Position # 065 -  Front"
F11B066,Freezer,F11,"Frozen Rack 11, Level: B, Position # 066 -  Back"
F11B067,Freezer,F11,"Frozen Rack 11, Level: B, Position # 067 -  Front"
F11B068,Freezer,F11,"Frozen Rack 11, Level: B, Position # 068 -  Back"
F11B069,Freezer,F11,"Frozen Rack 11, Level: B, Position # 069 -  Front"
F11B070,Freezer,F11,"Frozen Rack 11, Level: B, Position # 070 -  Back"
F11B071,Freezer,F11,"Frozen Rack 11, Level: B, Position # 071 -  Front"
F11B072,Freezer,F11,"Frozen Rack 11, Level: B, Position # 072 -  Back"
F11B073,Freezer,F11,"Frozen Rack 11, Level: B, Position # 073 -  Front"
F11B074,Freezer,F11,"Frozen Rack 11, Level: B, Position # 074 -  Back"
F11B075,Freezer,F11,"Frozen Rack 11, Level: B, Position # 075 -  Front"
F11B076,Freezer,F11,"Frozen Rack 11, Level: B, Position # 076 -  Back"
F11B077,Freezer,F11,"Frozen Rack 11, Level: B, Position # 077 -  Front"
F11B078,Freezer,F11,"Frozen Rack 11, Level: B, Position # 078 -  Back"
F11B079,Freezer,F11,"Frozen Rack 11, Level: B, Position # 079 -  Front"
F11B080,Freezer,F11,"Frozen Rack 11, Level: B, Position # 080 -  Back"
F11B081,Freezer,F11,"Frozen Rack 11, Level: B, Position # 081 -  Front"
F11B082,Freezer,F11,"Frozen Rack 11, Level: B, Position # 082 -  Back"
F11B083,Freezer,F11,"Frozen Rack 11, Level: B, Position # 083 -  Front"
F11B084,Freezer,F11,"Frozen Rack 11, Level: B, Position # 084 -  Back"
F11B085,Freezer,F11,"Frozen Rack 11, Level: B, Position # 085 -  Front"
F11B086,Freezer,F11,"Frozen Rack 11, Level: B, Position # 086 -  Back"
F11B087,Freezer,F11,"Frozen Rack 11, Level: B, Position # 087 -  Front"
F11B088,Freezer,F11,"Frozen Rack 11, Level: B, Position # 088 -  Back"
F11B089,Freezer,F11,"Frozen Rack 11, Level: B, Position # 089 -  Front"
F11B090,Freezer,F11,"Frozen Rack 11, Level: B, Position # 090 -  Back"
F11B091,Freezer,F11,"Frozen Rack 11, Level: B, Position # 091 -  Front"
F11B092,Freezer,F11,"Frozen Rack 11, Level: B, Position # 092 -  Back"
F11B093,Freezer,F11,"Frozen Rack 11, Level: B, Position # 093 -  Front"
F11B094,Freezer,F11,"Frozen Rack 11, Level: B, Position # 094 -  Back"
F11B095,Freezer,F11,"Frozen Rack 11, Level: B, Position # 095 -  Front"
F11B096,Freezer,F11,"Frozen Rack 11, Level: B, Position # 096 -  Back"
F11B103,Freezer,F11,"Frozen Rack 11, Level: B, Position # 103 -  Front"
F11B104,Freezer,F11,"Frozen Rack 11, Level: B, Position # 104 -  Back"
F11B105,Freezer,F11,"Frozen Rack 11, Level: B, Position # 105 -  Front"
F11B106,Freezer,F11,"Frozen Rack 11, Level: B, Position # 106 -  Back"
F11B107,Freezer,F11,"Frozen Rack 11, Level: B, Position # 107 -  Front"
F11B108,Freezer,F11,"Frozen Rack 11, Level: B, Position # 108 -  Back"
F11B109,Freezer,F11,"Frozen Rack 11, Level: B, Position # 109 -  Front"
F11B110,Freezer,F11,"Frozen Rack 11, Level: B, Position # 110 -  Back"
F11B111,Freezer,F11,"Frozen Rack 11, Level: B, Position # 111 -  Front"
F11B112,Freezer,F11,"Frozen Rack 11, Level: B, Position # 112 -  Back"
F11C001,Freezer,F11,"Frozen Rack 11, Level: C, Position # 001 -  Front"
F11C002,Freezer,F11,"Frozen Rack 11, Level: C, Position # 002 -  Back"
F11C003,Freezer,F11,"Frozen Rack 11, Level: C, Position # 003 -  Front"
F11C004,Freezer,F11,"Frozen Rack 11, Level: C, Position # 004 -  Back"
F11C005,Freezer,F11,"Frozen Rack 11, Level: C, Position # 005 -  Front"
F11C006,Freezer,F11,"Frozen Rack 11, Level: C, Position # 006 -  Back"
F11C007,Freezer,F11,"Frozen Rack 11, Level: C, Position # 007 -  Front"
F11C008,Freezer,F11,"Frozen Rack 11, Level: C, Position # 008 -  Back"
F11C009,Freezer,F11,"Frozen Rack 11, Level: C, Position # 009 -  Front"
F11C010,Freezer,F11,"Frozen Rack 11, Level: C, Position # 010 -  Back"
F11C011,Freezer,F11,"Frozen Rack 11, Level: C, Position # 011 -  Front"
F11C012,Freezer,F11,"Frozen Rack 11, Level: C, Position # 012 -  Back"
F11C019,Freezer,F11,"Frozen Rack 11, Level: C, Position # 019 -  Front"
F11C020,Freezer,F11,"Frozen Rack 11, Level: C, Position # 020 -  Back"
F11C021,Freezer,F11,"Frozen Rack 11, Level: C, Position # 021 -  Front"
F11C022,Freezer,F11,"Frozen Rack 11, Level: C, Position # 022 -  Back"
F11C023,Freezer,F11,"Frozen Rack 11, Level: C, Position # 023 -  Front"
F11C024,Freezer,F11,"Frozen Rack 11, Level: C, Position # 024 -  Back"
F11C025,Freezer,F11,"Frozen Rack 11, Level: C, Position # 025 -  Front"
F11C026,Freezer,F11,"Frozen Rack 11, Level: C, Position # 026 -  Back"
F11C027,Freezer,F11,"Frozen Rack 11, Level: C, Position # 027 -  Front"
F11C028,Freezer,F11,"Frozen Rack 11, Level: C, Position # 028 -  Back"
F11C029,Freezer,F11,"Frozen Rack 11, Level: C, Position # 029 -  Front"
F11C030,Freezer,F11,"Frozen Rack 11, Level: C, Position # 030 -  Back"
F11C031,Freezer,F11,"Frozen Rack 11, Level: C, Position # 031 -  Front"
F11C032,Freezer,F11,"Frozen Rack 11, Level: C, Position # 032 -  Back"
F11C033,Freezer,F11,"Frozen Rack 11, Level: C, Position # 033 -  Front"
F11C034,Freezer,F11,"Frozen Rack 11, Level: C, Position # 034 -  Back"
F11C035,Freezer,F11,"Frozen Rack 11, Level: C, Position # 035 -  Front"
F11C036,Freezer,F11,"Frozen Rack 11, Level: C, Position # 036 -  Back"
F11C037,Freezer,F11,"Frozen Rack 11, Level: C, Position # 037 -  Front"
F11C038,Freezer,F11,"Frozen Rack 11, Level: C, Position # 038 -  Back"
F11C039,Freezer,F11,"Frozen Rack 11, Level: C, Position # 039 -  Front"
F11C040,Freezer,F11,"Frozen Rack 11, Level: C, Position # 040 -  Back"
F11C041,Freezer,F11,"Frozen Rack 11, Level: C, Position # 041 -  Front"
F11C042,Freezer,F11,"Frozen Rack 11, Level: C, Position # 042 -  Back"
F11C043,Freezer,F11,"Frozen Rack 11, Level: C, Position # 043 -  Front"
F11C044,Freezer,F11,"Frozen Rack 11, Level: C, Position # 044 -  Back"
F11C045,Freezer,F11,"Frozen Rack 11, Level: C, Position # 045 -  Front"
F11C046,Freezer,F11,"Frozen Rack 11, Level: C, Position # 046 -  Back"
F11C047,Freezer,F11,"Frozen Rack 11, Level: C, Position # 047 -  Front"
F11C048,Freezer,F11,"Frozen Rack 11, Level: C, Position # 048 -  Back"
F11C049,Freezer,F11,"Frozen Rack 11, Level: C, Position # 049 -  Front"
F11C050,Freezer,F11,"Frozen Rack 11, Level: C, Position # 050 -  Back"
F11C051,Freezer,F11,"Frozen Rack 11, Level: C, Position # 051 -  Front"
F11C052,Freezer,F11,"Frozen Rack 11, Level: C, Position # 052 -  Back"
F11C053,Freezer,F11,"Frozen Rack 11, Level: C, Position # 053 -  Front"
F11C054,Freezer,F11,"Frozen Rack 11, Level: C, Position # 054 -  Back"
F11C061,Freezer,F11,"Frozen Rack 11, Level: C, Position # 061 -  Front"
F11C062,Freezer,F11,"Frozen Rack 11, Level: C, Position # 062 -  Back"
F11C063,Freezer,F11,"Frozen Rack 11, Level: C, Position # 063 -  Front"
F11C064,Freezer,F11,"Frozen Rack 11, Level: C, Position # 064 -  Back"
F11C065,Freezer,F11,"Frozen Rack 11, Level: C, Position # 065 -  Front"
F11C066,Freezer,F11,"Frozen Rack 11, Level: C, Position # 066 -  Back"
F11C067,Freezer,F11,"Frozen Rack 11, Level: C, Position # 067 -  Front"
F11C068,Freezer,F11,"Frozen Rack 11, Level: C, Position # 068 -  Back"
F11C069,Freezer,F11,"Frozen Rack 11, Level: C, Position # 069 -  Front"
F11C070,Freezer,F11,"Frozen Rack 11, Level: C, Position # 070 -  Back"
F11C071,Freezer,F11,"Frozen Rack 11, Level: C, Position # 071 -  Front"
F11C072,Freezer,F11,"Frozen Rack 11, Level: C, Position # 072 -  Back"
F11C073,Freezer,F11,"Frozen Rack 11, Level: C, Position # 073 -  Front"
F11C074,Freezer,F11,"Frozen Rack 11, Level: C, Position # 074 -  Back"
F11C075,Freezer,F11,"Frozen Rack 11, Level: C, Position # 075 -  Front"
F11C076,Freezer,F11,"Frozen Rack 11, Level: C, Position # 076 -  Back"
F11C077,Freezer,F11,"Frozen Rack 11, Level: C, Position # 077 -  Front"
F11C078,Freezer,F11,"Frozen Rack 11, Level: C, Position # 078 -  Back"
F11C079,Freezer,F11,"Frozen Rack 11, Level: C, Position # 079 -  Front"
F11C080,Freezer,F11,"Frozen Rack 11, Level: C, Position # 080 -  Back"
F11C081,Freezer,F11,"Frozen Rack 11, Level: C, Position # 081 -  Front"
F11C082,Freezer,F11,"Frozen Rack 11, Level: C, Position # 082 -  Back"
F11C083,Freezer,F11,"Frozen Rack 11, Level: C, Position # 083 -  Front"
F11C084,Freezer,F11,"Frozen Rack 11, Level: C, Position # 084 -  Back"
F11C085,Freezer,F11,"Frozen Rack 11, Level: C, Position # 085 -  Front"
F11C086,Freezer,F11,"Frozen Rack 11, Level: C, Position # 086 -  Back"
F11C087,Freezer,F11,"Frozen Rack 11, Level: C, Position # 087 -  Front"
F11C088,Freezer,F11,"Frozen Rack 11, Level: C, Position # 088 -  Back"
F11C089,Freezer,F11,"Frozen Rack 11, Level: C, Position # 089 -  Front"
F11C090,Freezer,F11,"Frozen Rack 11, Level: C, Position # 090 -  Back"
F11C091,Freezer,F11,"Frozen Rack 11, Level: C, Position # 091 -  Front"
F11C092,Freezer,F11,"Frozen Rack 11, Level: C, Position # 092 -  Back"
F11C093,Freezer,F11,"Frozen Rack 11, Level: C, Position # 093 -  Front"
F11C094,Freezer,F11,"Frozen Rack 11, Level: C, Position # 094 -  Back"
F11C095,Freezer,F11,"Frozen Rack 11, Level: C, Position # 095 -  Front"
F11C096,Freezer,F11,"Frozen Rack 11, Level: C, Position # 096 -  Back"
F11C103,Freezer,F11,"Frozen Rack 11, Level: C, Position # 103 -  Front"
F11C104,Freezer,F11,"Frozen Rack 11, Level: C, Position # 104 -  Back"
F11C105,Freezer,F11,"Frozen Rack 11, Level: C, Position # 105 -  Front"
F11C106,Freezer,F11,"Frozen Rack 11, Level: C, Position # 106 -  Back"
F11C107,Freezer,F11,"Frozen Rack 11, Level: C, Position # 107 -  Front"
F11C108,Freezer,F11,"Frozen Rack 11, Level: C, Position # 108 -  Back"
F11C109,Freezer,F11,"Frozen Rack 11, Level: C, Position # 109 -  Front"
F11C110,Freezer,F11,"Frozen Rack 11, Level: C, Position # 110 -  Back"
F11C111,Freezer,F11,"Frozen Rack 11, Level: C, Position # 111 -  Front"
F11C112,Freezer,F11,"Frozen Rack 11, Level: C, Position # 112 -  Back"
F11D001,Freezer,F11,"Frozen Rack 11, Level: D, Position # 001 -  Front"
F11D002,Freezer,F11,"Frozen Rack 11, Level: D, Position # 002 -  Back"
F11D003,Freezer,F11,"Frozen Rack 11, Level: D, Position # 003 -  Front"
F11D004,Freezer,F11,"Frozen Rack 11, Level: D, Position # 004 -  Back"
F11D005,Freezer,F11,"Frozen Rack 11, Level: D, Position # 005 -  Front"
F11D006,Freezer,F11,"Frozen Rack 11, Level: D, Position # 006 -  Back"
F11D007,Freezer,F11,"Frozen Rack 11, Level: D, Position # 007 -  Front"
F11D008,Freezer,F11,"Frozen Rack 11, Level: D, Position # 008 -  Back"
F11D009,Freezer,F11,"Frozen Rack 11, Level: D, Position # 009 -  Front"
F11D010,Freezer,F11,"Frozen Rack 11, Level: D, Position # 010 -  Back"
F11D011,Freezer,F11,"Frozen Rack 11, Level: D, Position # 011 -  Front"
